Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 264,10.0000000,19.0000000,26.0000000,39.0000000,47.0000000,66.0000000,64.0000000,84.0000000,89.0000000,100.0000000,115.0000000,126.0000000,132.0000000,150.0000000,168.0000000,178.0000000,193.0000000,227.0000000,240.0000000,241.0000000,256.0000000,276.0000000,296.0000000,338.0000000,338.0000000,328.0000000,349.0000000,357.0000000,369.0000000,773.0000000,483.0000000,447.0000000,485.0000000,538.0000000,478.0000000,492.0000000,570.0000000,587.0000000,604.0000000,543.0000000,552.0000000,846.0000000,699.0000000,609.0000000,610.0000000,719.0000000,757.0000000,722.0000000,689.0000000,702.0000000,670.0000000,936.0000000,888.0000000,775.0000000,1265.0000000,987.0000000,838.0000000,947.0000000,826.0000000,858.0000000,1066.0000000,931.0000000,1097.0000000,893.0000000,1134.0000000,1138.0000000,995.0000000,999.0000000,1017.0000000,1212.0000000,1470.0000000,1288.0000000,1107.0000000,1396.0000000,1519.0000000,1615.0000000,1187.0000000,1229.0000000,1460.0000000,1486.0000000,1226.0000000,1279.0000000,1423.0000000,1614.0000000,1567.0000000,1327.0000000,1687.0000000,1325.0000000,1687.0000000,1733.0000000,1361.0000000,1424.0000000,1811.0000000,2054.0000000,1819.0000000,3247.0000000,2072.0000000,3145.0000000,1917.0000000,3441.0000000,
Caso 265,11.0000000,19.0000000,35.0000000,37.0000000,49.0000000,62.0000000,77.0000000,90.0000000,102.0000000,109.0000000,122.0000000,141.0000000,155.0000000,174.0000000,176.0000000,180.0000000,195.0000000,206.0000000,211.0000000,231.0000000,242.0000000,259.0000000,274.0000000,298.0000000,345.0000000,390.0000000,353.0000000,390.0000000,353.0000000,397.0000000,461.0000000,430.0000000,445.0000000,528.0000000,498.0000000,482.0000000,502.0000000,479.0000000,495.0000000,614.0000000,563.0000000,573.0000000,596.0000000,735.0000000,758.0000000,643.0000000,928.0000000,721.0000000,652.0000000,659.0000000,870.0000000,899.0000000,761.0000000,808.0000000,795.0000000,836.0000000,982.0000000,896.0000000,840.0000000,929.0000000,1019.0000000,1074.0000000,1089.0000000,1132.0000000,1189.0000000,976.0000000,1092.0000000,1228.0000000,1268.0000000,1338.0000000,1300.0000000,1324.0000000,1331.0000000,1347.0000000,1104.0000000,1146.0000000,1146.0000000,1434.0000000,1215.0000000,1237.0000000,1443.0000000,1464.0000000,1882.0000000,3523.0000000,1574.0000000,1793.0000000,1300.0000000,1625.0000000,1700.0000000,1683.0000000,1849.0000000,1682.0000000,1777.0000000,1444.0000000,1486.0000000,1757.0000000,1947.0000000,1569.0000000,1931.0000000,1817.0000000,
Caso 266,9.0000000,18.0000000,24.0000000,34.0000000,52.0000000,57.0000000,68.0000000,84.0000000,141.0000000,109.0000000,128.0000000,136.0000000,237.0000000,165.0000000,169.0000000,170.0000000,190.0000000,198.0000000,240.0000000,252.0000000,249.0000000,260.0000000,280.0000000,290.0000000,307.0000000,432.0000000,399.0000000,417.0000000,442.0000000,811.0000000,465.0000000,486.0000000,570.0000000,510.0000000,468.0000000,488.0000000,470.0000000,480.0000000,529.0000000,660.0000000,634.0000000,660.0000000,648.0000000,580.0000000,632.0000000,660.0000000,646.0000000,680.0000000,753.0000000,846.0000000,737.0000000,890.0000000,938.0000000,853.0000000,808.0000000,933.0000000,759.0000000,835.0000000,957.0000000,852.0000000,1411.0000000,909.0000000,888.0000000,1113.0000000,1129.0000000,1125.0000000,2363.0000000,1247.0000000,1256.0000000,986.0000000,2763.0000000,1066.0000000,1078.0000000,1123.0000000,1315.0000000,1146.0000000,1435.0000000,1395.0000000,1778.0000000,1430.0000000,1228.0000000,1250.0000000,1264.0000000,1269.0000000,1625.0000000,1325.0000000,1598.0000000,1918.0000000,1317.0000000,1786.0000000,1715.0000000,1738.0000000,1851.0000000,1382.0000000,1500.0000000,1847.0000000,1447.0000000,1529.0000000,2139.0000000,1536.0000000,
Caso 267,9.0000000,16.0000000,27.0000000,39.0000000,51.0000000,64.0000000,75.0000000,78.0000000,97.0000000,105.0000000,120.0000000,132.0000000,143.0000000,162.0000000,175.0000000,191.0000000,223.0000000,206.0000000,224.0000000,231.0000000,258.0000000,271.0000000,284.0000000,293.0000000,306.0000000,327.0000000,342.0000000,369.0000000,369.0000000,412.0000000,410.0000000,602.0000000,645.0000000,615.0000000,552.0000000,577.0000000,580.0000000,545.0000000,585.0000000,607.0000000,570.0000000,598.0000000,599.0000000,716.0000000,677.0000000,736.0000000,778.0000000,790.0000000,680.0000000,790.0000000,1665.0000000,930.0000000,945.0000000,1349.0000000,860.0000000,907.0000000,829.0000000,814.0000000,1268.0000000,1037.0000000,1385.0000000,1098.0000000,894.0000000,1167.0000000,947.0000000,907.0000000,989.0000000,926.0000000,1244.0000000,1024.0000000,1069.0000000,1301.0000000,1504.0000000,1266.0000000,1395.0000000,1424.0000000,1466.0000000,1334.0000000,1466.0000000,1389.0000000,1254.0000000,1240.0000000,1268.0000000,1571.0000000,1300.0000000,1303.0000000,1555.0000000,1495.0000000,1365.0000000,1728.0000000,1719.0000000,1652.0000000,1821.0000000,1703.0000000,1446.0000000,2292.0000000,1939.0000000,1495.0000000,1423.0000000,1906.0000000,
Caso 268,10.0000000,18.0000000,26.0000000,35.0000000,61.0000000,76.0000000,68.0000000,86.0000000,92.0000000,105.0000000,115.0000000,120.0000000,137.0000000,168.0000000,169.0000000,182.0000000,189.0000000,199.0000000,247.0000000,264.0000000,276.0000000,283.0000000,283.0000000,297.0000000,315.0000000,348.0000000,362.0000000,388.0000000,368.0000000,360.0000000,465.0000000,480.0000000,540.0000000,521.0000000,579.0000000,533.0000000,485.0000000,485.0000000,545.0000000,673.0000000,705.0000000,808.0000000,1066.0000000,733.0000000,700.0000000,673.0000000,670.0000000,799.0000000,746.0000000,853.0000000,775.0000000,747.0000000,807.0000000,1164.0000000,795.0000000,815.0000000,763.0000000,859.0000000,799.0000000,1040.0000000,983.0000000,876.0000000,941.0000000,1281.0000000,1180.0000000,960.0000000,1016.0000000,1521.0000000,1021.0000000,1298.0000000,1394.0000000,1366.0000000,1013.0000000,1087.0000000,1388.0000000,1163.0000000,1409.0000000,1386.0000000,1169.0000000,1226.0000000,1217.0000000,1604.0000000,1543.0000000,1263.0000000,1525.0000000,1347.0000000,1306.0000000,1656.0000000,1540.0000000,1701.0000000,1404.0000000,1487.0000000,2222.0000000,3544.0000000,1818.0000000,1448.0000000,1556.0000000,1491.0000000,1906.0000000,1562.0000000,
Caso 269,9.0000000,20.0000000,25.0000000,38.0000000,52.0000000,59.0000000,75.0000000,83.0000000,93.0000000,102.0000000,115.0000000,124.0000000,138.0000000,158.0000000,167.0000000,178.0000000,187.0000000,202.0000000,220.0000000,262.0000000,254.0000000,276.0000000,282.0000000,314.0000000,308.0000000,345.0000000,326.0000000,377.0000000,377.0000000,402.0000000,415.0000000,491.0000000,493.0000000,576.0000000,527.0000000,484.0000000,497.0000000,603.0000000,558.0000000,519.0000000,554.0000000,694.0000000,886.0000000,711.0000000,757.0000000,785.0000000,750.0000000,667.0000000,778.0000000,829.0000000,837.0000000,836.0000000,935.0000000,757.0000000,983.0000000,958.0000000,813.0000000,1108.0000000,843.0000000,1215.0000000,1087.0000000,1040.0000000,1153.0000000,1148.0000000,975.0000000,2544.0000000,1098.0000000,1237.0000000,1241.0000000,989.0000000,1069.0000000,1261.0000000,1106.0000000,1125.0000000,1392.0000000,1150.0000000,1444.0000000,1459.0000000,1221.0000000,1392.0000000,1629.0000000,1216.0000000,1632.0000000,1664.0000000,1584.0000000,2035.0000000,1266.0000000,1671.0000000,1692.0000000,1721.0000000,1389.0000000,1697.0000000,1445.0000000,1722.0000000,1820.0000000,1510.0000000,1510.0000000,2029.0000000,1679.0000000,1557.0000000,
Caso 270,8.0000000,17.0000000,30.0000000,41.0000000,51.0000000,68.0000000,75.0000000,83.0000000,90.0000000,107.0000000,115.0000000,130.0000000,159.0000000,169.0000000,179.0000000,180.0000000,199.0000000,209.0000000,232.0000000,237.0000000,252.0000000,254.0000000,272.0000000,292.0000000,317.0000000,317.0000000,329.0000000,411.0000000,428.0000000,455.0000000,392.0000000,400.0000000,423.0000000,450.0000000,492.0000000,568.0000000,507.0000000,593.0000000,585.0000000,523.0000000,658.0000000,784.0000000,561.0000000,649.0000000,626.0000000,671.0000000,751.0000000,787.0000000,788.0000000,716.0000000,712.0000000,801.0000000,875.0000000,784.0000000,795.0000000,997.0000000,1157.0000000,1037.0000000,1603.0000000,1191.0000000,837.0000000,917.0000000,890.0000000,1015.0000000,921.0000000,964.0000000,974.0000000,1209.0000000,1252.0000000,1249.0000000,1171.0000000,1146.0000000,1873.0000000,1146.0000000,1370.0000000,1171.0000000,1439.0000000,1363.0000000,1176.0000000,1207.0000000,1624.0000000,1509.0000000,1252.0000000,1516.0000000,1573.0000000,1637.0000000,1524.0000000,1607.0000000,1357.0000000,1399.0000000,1760.0000000,1744.0000000,1438.0000000,1721.0000000,1837.0000000,2671.0000000,1863.0000000,2476.0000000,1897.0000000,2208.0000000,
Caso 271,11.0000000,23.0000000,39.0000000,54.0000000,71.0000000,87.0000000,103.0000000,122.0000000,144.0000000,171.0000000,196.0000000,207.0000000,232.0000000,251.0000000,269.0000000,289.0000000,312.0000000,341.0000000,253.0000000,245.0000000,259.0000000,264.0000000,306.0000000,339.0000000,320.0000000,330.0000000,845.0000000,447.0000000,373.0000000,440.0000000,466.0000000,491.0000000,478.0000000,449.0000000,467.0000000,510.0000000,640.0000000,599.0000000,616.0000000,606.0000000,675.0000000,658.0000000,576.0000000,1134.0000000,632.0000000,667.0000000,757.0000000,2496.0000000,842.0000000,845.0000000,687.0000000,1007.0000000,996.0000000,776.0000000,983.0000000,984.0000000,915.0000000,863.0000000,893.0000000,890.0000000,1072.0000000,1088.0000000,920.0000000,1126.0000000,1137.0000000,1187.0000000,1179.0000000,1204.0000000,1265.0000000,1167.0000000,1299.0000000,1734.0000000,1247.0000000,1357.0000000,1429.0000000,1161.0000000,1096.0000000,1150.0000000,1407.0000000,1621.0000000,1195.0000000,1583.0000000,1244.0000000,1503.0000000,1759.0000000,1604.0000000,1564.0000000,1790.0000000,1486.0000000,1998.0000000,1377.0000000,2193.0000000,1349.0000000,1750.0000000,1744.0000000,1491.0000000,1855.0000000,1511.0000000,1518.0000000,1538.0000000,
Caso 272,8.0000000,16.0000000,31.0000000,39.0000000,50.0000000,63.0000000,75.0000000,86.0000000,92.0000000,106.0000000,115.0000000,129.0000000,143.0000000,177.0000000,182.0000000,177.0000000,187.0000000,201.0000000,217.0000000,224.0000000,239.0000000,256.0000000,291.0000000,307.0000000,342.0000000,329.0000000,344.0000000,349.0000000,373.0000000,402.0000000,400.0000000,493.0000000,519.0000000,454.0000000,466.0000000,446.0000000,489.0000000,506.0000000,503.0000000,669.0000000,562.0000000,664.0000000,701.0000000,669.0000000,655.0000000,659.0000000,769.0000000,768.0000000,691.0000000,680.0000000,788.0000000,739.0000000,792.0000000,927.0000000,960.0000000,807.0000000,829.0000000,964.0000000,1073.0000000,1185.0000000,883.0000000,910.0000000,1396.0000000,1129.0000000,1034.0000000,985.0000000,1007.0000000,4280.0000000,1204.0000000,1576.0000000,1434.0000000,1301.0000000,1106.0000000,1420.0000000,1593.0000000,1381.0000000,1556.0000000,1896.0000000,1391.0000000,1470.0000000,3550.0000000,1459.0000000,2070.0000000,1209.0000000,1610.0000000,6125.0000000,1746.0000000,1665.0000000,1405.0000000,1755.0000000,2546.0000000,1803.0000000,1875.0000000,1851.0000000,1441.0000000,1489.0000000,1857.0000000,1477.0000000,1808.0000000,1899.0000000,
Caso 273,7.0000000,15.0000000,33.0000000,33.0000000,58.0000000,65.0000000,77.0000000,95.0000000,102.0000000,103.0000000,116.0000000,133.0000000,136.0000000,149.0000000,168.0000000,182.0000000,201.0000000,209.0000000,204.0000000,237.0000000,223.0000000,273.0000000,306.0000000,322.0000000,345.0000000,379.0000000,402.0000000,418.0000000,367.0000000,352.0000000,400.0000000,423.0000000,488.0000000,517.0000000,553.0000000,481.0000000,587.0000000,592.0000000,554.0000000,549.0000000,552.0000000,661.0000000,691.0000000,566.0000000,827.0000000,754.0000000,805.0000000,805.0000000,714.0000000,700.0000000,832.0000000,869.0000000,903.0000000,844.0000000,803.0000000,1048.0000000,839.0000000,794.0000000,965.0000000,1059.0000000,1086.0000000,1089.0000000,1047.0000000,918.0000000,1168.0000000,1175.0000000,1340.0000000,1036.0000000,1180.0000000,1032.0000000,1160.0000000,1294.0000000,1308.0000000,1368.0000000,1306.0000000,1430.0000000,1468.0000000,1456.0000000,1209.0000000,1474.0000000,1510.0000000,1205.0000000,1595.0000000,1235.0000000,1496.0000000,1475.0000000,1783.0000000,1544.0000000,2084.0000000,2000.0000000,1802.0000000,1416.0000000,1755.0000000,1841.0000000,1426.0000000,1859.0000000,1603.0000000,1684.0000000,1974.0000000,1877.0000000,
Caso 274,9.0000000,16.0000000,24.0000000,35.0000000,45.0000000,53.0000000,63.0000000,77.0000000,84.0000000,97.0000000,118.0000000,119.0000000,144.0000000,155.0000000,167.0000000,189.0000000,251.0000000,206.0000000,212.0000000,226.0000000,252.0000000,261.0000000,282.0000000,296.0000000,295.0000000,376.0000000,340.0000000,412.0000000,436.0000000,388.0000000,409.0000000,382.0000000,482.0000000,511.0000000,549.0000000,489.0000000,570.0000000,577.0000000,528.0000000,601.0000000,560.0000000,577.0000000,788.0000000,709.0000000,607.0000000,749.0000000,1289.0000000,726.0000000,894.0000000,773.0000000,851.0000000,717.0000000,931.0000000,892.0000000,852.0000000,916.0000000,993.0000000,1158.0000000,995.0000000,1063.0000000,1251.0000000,858.0000000,1044.0000000,1115.0000000,946.0000000,1116.0000000,984.0000000,1237.0000000,1239.0000000,1585.0000000,1203.0000000,1595.0000000,1873.0000000,1552.0000000,2685.0000000,1348.0000000,1171.0000000,1309.0000000,2192.0000000,1399.0000000,1407.0000000,3332.0000000,1276.0000000,1655.0000000,1296.0000000,1647.0000000,1775.0000000,1657.0000000,1670.0000000,1369.0000000,1378.0000000,1426.0000000,1790.0000000,2058.0000000,1367.0000000,1930.0000000,2025.0000000,1511.0000000,1905.0000000,1971.0000000,
Caso 275,10.0000000,17.0000000,30.0000000,40.0000000,48.0000000,62.0000000,69.0000000,126.0000000,86.0000000,102.0000000,134.0000000,137.0000000,147.0000000,158.0000000,202.0000000,184.0000000,211.0000000,222.0000000,218.0000000,218.0000000,268.0000000,300.0000000,303.0000000,285.0000000,353.0000000,401.0000000,918.0000000,352.0000000,433.0000000,377.0000000,451.0000000,419.0000000,462.0000000,512.0000000,522.0000000,644.0000000,581.0000000,507.0000000,519.0000000,632.0000000,635.0000000,582.0000000,632.0000000,632.0000000,631.0000000,676.0000000,662.0000000,674.0000000,886.0000000,687.0000000,1088.0000000,730.0000000,847.0000000,873.0000000,804.0000000,875.0000000,998.0000000,1075.0000000,912.0000000,1108.0000000,918.0000000,905.0000000,1488.0000000,1026.0000000,915.0000000,1138.0000000,967.0000000,1174.0000000,1219.0000000,1165.0000000,983.0000000,999.0000000,1254.0000000,1346.0000000,1305.0000000,1071.0000000,1132.0000000,1459.0000000,1171.0000000,1197.0000000,1460.0000000,1483.0000000,1548.0000000,1385.0000000,1639.0000000,1520.0000000,1300.0000000,1663.0000000,1603.0000000,1391.0000000,1841.0000000,1706.0000000,1478.0000000,1725.0000000,1430.0000000,1372.0000000,1995.0000000,1791.0000000,2080.0000000,1976.0000000,
Caso 276,9.0000000,18.0000000,28.0000000,38.0000000,46.0000000,66.0000000,68.0000000,78.0000000,88.0000000,100.0000000,109.0000000,122.0000000,136.0000000,147.0000000,162.0000000,173.0000000,184.0000000,221.0000000,231.0000000,237.0000000,249.0000000,265.0000000,288.0000000,295.0000000,286.0000000,297.0000000,308.0000000,428.0000000,439.0000000,403.0000000,386.0000000,438.0000000,473.0000000,446.0000000,548.0000000,485.0000000,514.0000000,586.0000000,656.0000000,652.0000000,641.0000000,570.0000000,709.0000000,782.0000000,740.0000000,727.0000000,621.0000000,765.0000000,735.0000000,717.0000000,703.0000000,800.0000000,746.0000000,846.0000000,949.0000000,785.0000000,801.0000000,826.0000000,859.0000000,1037.0000000,1061.0000000,1067.0000000,1046.0000000,925.0000000,958.0000000,1204.0000000,1207.0000000,1166.0000000,1233.0000000,1260.0000000,1302.0000000,1282.0000000,1074.0000000,1287.0000000,1096.0000000,1340.0000000,1447.0000000,1600.0000000,1498.0000000,1473.0000000,1855.0000000,1265.0000000,1369.0000000,1746.0000000,1299.0000000,1568.0000000,1588.0000000,1859.0000000,2018.0000000,1717.0000000,1862.0000000,1755.0000000,1797.0000000,1724.0000000,1798.0000000,1876.0000000,1530.0000000,1828.0000000,3803.0000000,1965.0000000,
Caso 277,9.0000000,17.0000000,27.0000000,35.0000000,47.0000000,58.0000000,75.0000000,87.0000000,87.0000000,101.0000000,114.0000000,131.0000000,155.0000000,204.0000000,196.0000000,191.0000000,227.0000000,211.0000000,212.0000000,256.0000000,228.0000000,263.0000000,274.0000000,296.0000000,303.0000000,337.0000000,344.0000000,365.0000000,432.0000000,392.0000000,403.0000000,474.0000000,514.0000000,461.0000000,467.0000000,552.0000000,541.0000000,574.0000000,638.0000000,557.0000000,655.0000000,681.0000000,562.0000000,610.0000000,617.0000000,764.0000000,843.0000000,1034.0000000,831.0000000,723.0000000,728.0000000,1052.0000000,884.0000000,910.0000000,919.0000000,965.0000000,924.0000000,964.0000000,1023.0000000,1460.0000000,889.0000000,1096.0000000,853.0000000,948.0000000,934.0000000,1520.0000000,963.0000000,1157.0000000,1012.0000000,1045.0000000,1633.0000000,2159.0000000,1350.0000000,1086.0000000,1296.0000000,1142.0000000,1468.0000000,1554.0000000,1148.0000000,1478.0000000,2780.0000000,1508.0000000,2302.0000000,1628.0000000,1582.0000000,1320.0000000,1297.0000000,1349.0000000,1339.0000000,1742.0000000,1495.0000000,1731.0000000,1454.0000000,1816.0000000,1534.0000000,2066.0000000,1772.0000000,1560.0000000,1559.0000000,1890.0000000,
Caso 278,10.0000000,16.0000000,26.0000000,36.0000000,52.0000000,57.0000000,75.0000000,82.0000000,93.0000000,137.0000000,113.0000000,129.0000000,138.0000000,152.0000000,166.0000000,194.0000000,206.0000000,209.0000000,213.0000000,232.0000000,246.0000000,261.0000000,275.0000000,288.0000000,318.0000000,308.0000000,328.0000000,335.0000000,371.0000000,382.0000000,382.0000000,398.0000000,486.0000000,445.0000000,427.0000000,484.0000000,552.0000000,556.0000000,514.0000000,639.0000000,646.0000000,685.0000000,583.0000000,735.0000000,633.0000000,643.0000000,698.0000000,647.0000000,731.0000000,858.0000000,729.0000000,732.0000000,743.0000000,906.0000000,1025.0000000,749.0000000,798.0000000,852.0000000,869.0000000,1055.0000000,1081.0000000,912.0000000,914.0000000,1064.0000000,1160.0000000,963.0000000,981.0000000,962.0000000,1069.0000000,1049.0000000,1147.0000000,1612.0000000,1291.0000000,1277.0000000,1309.0000000,1401.0000000,1174.0000000,1143.0000000,1208.0000000,1189.0000000,1485.0000000,1509.0000000,1502.0000000,3801.0000000,1262.0000000,1751.0000000,1250.0000000,1521.0000000,1547.0000000,1702.0000000,1396.0000000,1592.0000000,1687.0000000,1792.0000000,1690.0000000,1780.0000000,1874.0000000,2366.0000000,1604.0000000,1855.0000000,
Caso 279,9.0000000,19.0000000,31.0000000,38.0000000,46.0000000,62.0000000,72.0000000,83.0000000,91.0000000,107.0000000,114.0000000,313.0000000,152.0000000,157.0000000,178.0000000,189.0000000,191.0000000,195.0000000,209.0000000,230.0000000,252.0000000,263.0000000,287.0000000,296.0000000,298.0000000,316.0000000,333.0000000,351.0000000,370.0000000,389.0000000,443.0000000,439.0000000,406.0000000,533.0000000,472.0000000,567.0000000,576.0000000,511.0000000,665.0000000,545.0000000,527.0000000,640.0000000,577.0000000,561.0000000,731.0000000,624.0000000,763.0000000,683.0000000,784.0000000,683.0000000,822.0000000,813.0000000,772.0000000,922.0000000,1253.0000000,805.0000000,948.0000000,961.0000000,830.0000000,1055.0000000,1184.0000000,853.0000000,1077.0000000,1119.0000000,1145.0000000,964.0000000,1187.0000000,1198.0000000,1046.0000000,1014.0000000,1285.0000000,1037.0000000,1320.0000000,1391.0000000,1313.0000000,1123.0000000,1414.0000000,1230.0000000,1181.0000000,1510.0000000,1176.0000000,1459.0000000,1547.0000000,1549.0000000,1297.0000000,1337.0000000,1333.0000000,1290.0000000,1574.0000000,1366.0000000,1598.0000000,1656.0000000,1429.0000000,1806.0000000,2111.0000000,1475.0000000,1473.0000000,1469.0000000,1734.0000000,2574.0000000,
Caso 280,9.0000000,19.0000000,24.0000000,39.0000000,50.0000000,69.0000000,77.0000000,80.0000000,102.0000000,119.0000000,120.0000000,135.0000000,144.0000000,153.0000000,223.0000000,182.0000000,198.0000000,229.0000000,224.0000000,241.0000000,255.0000000,283.0000000,283.0000000,294.0000000,354.0000000,327.0000000,336.0000000,375.0000000,407.0000000,439.0000000,464.0000000,460.0000000,494.0000000,526.0000000,558.0000000,455.0000000,547.0000000,599.0000000,624.0000000,615.0000000,556.0000000,665.0000000,603.0000000,713.0000000,629.0000000,739.0000000,652.0000000,661.0000000,676.0000000,865.0000000,781.0000000,877.0000000,758.0000000,718.0000000,787.0000000,1008.0000000,824.0000000,834.0000000,942.0000000,1035.0000000,902.0000000,1069.0000000,915.0000000,928.0000000,938.0000000,963.0000000,1218.0000000,1518.0000000,1249.0000000,1332.0000000,1253.0000000,1137.0000000,1127.0000000,1357.0000000,1448.0000000,1722.0000000,1093.0000000,1153.0000000,1159.0000000,1438.0000000,1197.0000000,1357.0000000,1536.0000000,1289.0000000,1557.0000000,1528.0000000,1683.0000000,1351.0000000,1958.0000000,2299.0000000,1685.0000000,2557.0000000,1791.0000000,1780.0000000,2301.0000000,1467.0000000,1791.0000000,1534.0000000,1812.0000000,1884.0000000,
